"","plz","htyp","gbj","wfl","eart","kbj","abgas","keller","awbj","awwd","awwddi","febj","rah","vergl","dbj","dawd","bage","verbkw"
"15653",12524,1,1986,162,1,1991,100,1,1986,0,0,2004,2,3,2001,1,4,102.574955950617
"21182",49808,1,1981,222.75,1,2007,100,1,1981,0,0,1981,1,4,1981,2,4,141.767619010263
"296",92318,1,1999,152.55,1,1999,100,1,1999,1,12,1999,2,3,1999,1,6,46.1413231987689
"9472",26842,1,1962,162,1,1994,92,1,1962,0,0,1962,1,3,1962,3,3,207.573015928148
"5969",29596,1,1895,189,1,1997,100,2,1987,0,0,1987,1,3,1987,3,1,135.836734713227
"6232",63322,1,1978,195.75,2,1994,93,1,1978,0,0,1978,1,2,1978,2,3,285.793103448276
"11010",31535,1,1978,371.25,2,2008,100,2,1978,0,0,1978,2,3,2008,1,3,86.4581817832727
"3843",30916,2,1970,251.1,1,1990,100,1,2007,1,6,2002,1,4,1970,1,3,83.2906639585822
"474",85354,1,1986,259.2,2,1998,92,1,1986,0,0,1986,1,3,2003,1,4,129.694444463889
"22054",76275,2,1978,195.75,1,1978,100,1,1978,0,0,1978,1,3,1978,2,3,183.191242451188
"18962",34277,1,1976,222.75,2,2008,100,1,2008,1,12,2008,2,4,2008,1,3,140.024242366061
"16664",65329,1,1972,249.75,1,1972,100,1,1972,0,0,1972,1,3,1972,3,3,120.775444049417
"9096",56412,1,1999,329.4,2,1999,94.5,1,1999,0,0,1999,2,3,1999,2,6,76.1748634098361
"9152",52525,2,1995,278.1,1,1995,96,1,1995,0,0,1995,2,3,1995,2,6,127.224246144186
"2340",1920,1,1986,148.5,2,2006,100,1,1986,0,0,2000,2,3,1996,1,4,149.430303008
"20304",42857,1,1980,162,2,1980,100,1,1980,0,0,1980,1,3,1980,2,4,124.800000017778
"9313",93053,2,1953,195.75,1,1981,90,1,2007,0,0,2007,2,3,1953,3,3,106.206896551724
"12850",90559,2,1989,195.75,1,2005,100,1,1989,0,0,1989,1,3,1989,1,5,58.604467780661
"6575",34260,2,1978,166.05,2,1991,93,1,2002,0,0,1978,1,3,1978,2,3,139.421138271219
"13992",78628,1,1987,201.15,1,1987,93,1,1987,0,0,1987,2,2,1987,2,5,136.22740676008
"21753",67661,1,1940,135,2,1980,91,1,1980,0,0,1980,2,3,1980,2,2,295.253333461333
"11050",83670,1,1957,193.05,2,1988,100,1,1988,0,0,1988,1,3,1988,3,3,63.4927739241026
"5689",65193,1,1985,248.4,1,1993,94,1,1985,0,0,1985,1,3,1985,2,4,191.299275362319
"8076",97456,1,1979,256.5,2,1996,100,1,1998,0,0,1979,1,2,1979,3,4,97.4035087298246
"9139",85116,1,1991,202.5,2,1991,100,1,1991,0,0,1991,1,3,1991,3,6,82.2044444081778
"7475",8289,2,1870,243,1,1990,100,1,1980,0,0,1950,1,1,1980,3,1,110.758377407407
"9506",12105,2,1977,163.35,2,1977,93,1,1977,0,0,1977,1,3,1977,2,3,65.6749311118457
"24110",96528,1,1977,172.8,2,2001,94,1,2001,0,0,1995,2,3,2009,3,3,94.199999985
"24817",13507,2,1960,114.75,2,2004,93,1,1990,0,0,1980,2,3,1985,3,3,213.153882265224
"13558",66625,1,1985,243,2,1985,92,1,1985,0,0,1985,2,2,1985,3,4,122.666666702222
"13822",45475,2,1978,151.2,1,1999,100,1,1978,1,6,1978,1,3,1978,3,3,121.995464867725
"2217",58644,2,1974,182.25,1,1988,100,1,1974,0,0,1974,2,3,1974,2,3,138.243778103978
"22782",44339,1,1945,202.5,2,2009,100,2,1970,0,0,2002,2,3,1970,2,2,119.367111111111
"14968",37197,2,1954,121.5,1,2007,95,1,1954,0,0,2007,2,3,1954,3,3,81.3757201409876
"12944",23617,1,1986,151.2,2,1986,87,1,1986,0,0,1986,1,3,1986,1,4,103.8571429
"17913",61169,1,1973,270,1,1990,91,1,1973,0,0,1993,1,3,1973,3,3,101.190476203704
"10995",65551,1,1945,270,1,1980,100,1,1989,0,0,1975,2,2,1945,2,2,131.645904744281
"11230",97236,2,1956,162,1,1956,100,1,1980,0,0,1990,2,3,1956,3,3,217.052183655534
"17237",22415,2,1963,116.1,2,1983,100,1,1963,0,0,1975,2,2,1975,1,3,113.488372124031
"19823",35685,1,1970,291.6,2,1986,92,1,1983,0,0,2007,2,4,1970,2,3,117.09629624
"14931",49377,1,1964,182.25,1,2000,95,1,1964,0,0,2005,2,3,1964,3,3,204.117232945909
"5544",28307,2,1968,155.25,2,1968,100,2,1968,0,0,1968,1,3,1968,1,3,210.643478177391
"24805",72818,1,1990,243,2,1990,100,1,1990,0,0,1990,1,3,1990,2,5,107.55555552
"20190",1768,1,1994,243,2,1994,100,1,1994,0,0,1994,1,3,1994,3,6,109.333333386667
"4143",16244,1,1997,175.5,1,1997,91,1,1997,0,0,1997,2,3,1997,1,6,59.2884005138461
"10527",67316,1,1970,148.5,2,1990,92.7,1,1970,0,0,1970,1,2,1970,2,3,172.121212072727
"23603",53125,2,1992,172.8,1,2009,100,1,1992,0,0,1992,2,1,1992,2,6,47.1955605286458
"9292",91096,2,1998,189,2,1998,93,1,1998,0,0,1998,1,3,1998,1,6,81.14285712
"22620",50354,2,1982,216,1,2002,100,1,1982,0,0,1982,1,4,1982,1,4,194.543650842593
"18192",73655,1,1992,172.8,2,1992,100,1,1992,0,0,1992,1,3,1992,2,6,149.8
"3388",40764,2,1965,202.5,1,2006,100,1,1965,0,0,1990,1,3,1965,2,3,236.995273280395
"2845",13088,2,1910,222.75,1,1996,94,1,1986,0,0,1995,2,3,1995,2,1,118.005451290685
"19279",92348,1,1987,275.4,2,1987,91,1,1987,0,0,1987,1,3,1987,1,5,87.7124183398693
"12176",21629,1,1965,195.75,1,1965,94,1,1965,0,0,1965,2,3,1965,2,3,105.382229476373
"173",97437,1,1950,175.5,1,1997,96,1,1985,1,5,1985,1,3,1991,2,3,103.671794828718
"12000",87600,1,1936,216,1,1996,100,2,1936,0,0,1936,1,2,1969,2,2,151.018730086125
"12991",46244,1,1965,195.75,2,1993,91,1,1965,0,0,1965,1,3,1965,2,3,169.710344893793
"10100",17489,2,1927,162,2,1992,92,1,1985,0,0,1993,2,3,1978,3,2,301.333333466667
"11869",89547,1,1968,310.5,1,1990,100,1,1968,0,0,1968,1,3,1968,2,3,99.03381647343
"2285",22359,1,1865,236.25,1,2006,100,2,1955,0,0,1999,1,3,1970,2,1,116.821163972148
"2368",67454,1,1979,118.8,1,1979,100,1,1979,0,0,1979,1,3,1979,3,4,126.547619093636
"6721",14089,1,1938,346.95,2,1998,95,1,1982,1,6,1938,1,2,1938,2,2,110.845343724949
"24124",31582,1,1965,243,2,1991,100,1,1965,0,0,1965,1,3,1988,2,3,132.977777831111
"2741",41749,1,1900,195.75,1,1985,92,1,1900,0,0,1960,1,3,1940,2,1,183.647509578544
"5088",31224,1,1971,202.5,1,1988,94,1,1971,0,0,1971,1,3,1971,1,3,167.947612015733
"20355",17489,1,1996,162,1,1996,85,2,1996,0,0,1996,1,3,1996,1,6,191.322751407407
"5336",72131,1,1980,325.35,2,1980,93,1,1995,1,4,1980,1,3,1980,2,4,93.2116182705394
"13783",15537,1,1923,195.75,1,1991,100,1,1923,0,0,1998,2,3,1996,2,2,135.739463601533
"12452",59757,1,1976,207.9,2,1994,93,1,1976,0,0,1976,1,3,1976,2,3,152.68571424
"5430",37079,1,1964,168.75,1,2005,100,1,1964,0,0,2000,2,3,1964,3,3,170.869841220741
"9489",92318,1,1964,202.5,2,1993,95,1,1964,0,0,1964,1,2,1964,2,3,213.119999904
"11778",71032,1,1972,297,2,1996,94,1,1972,0,0,2004,2,4,1972,2,3,80.6060606060606
"19877",66806,1,1928,351,2,1990,100,1,1964,0,0,2001,2,4,1964,2,2,97.9692307569231
"17054",54657,1,1982,249.75,2,1982,94,1,1982,0,0,1982,2,3,1982,2,4,135.812612552072
"6660",65510,1,1973,162,1,1993,93,1,1973,0,0,1973,1,3,1990,1,3,165.772486699352
"1340",91438,1,1970,345.6,2,1970,93,1,1970,1,2,2003,2,3,1970,2,3,102.520833304167
"101",46499,1,1965,182.25,2,1983,100,1,1965,0,0,2001,1,3,1993,3,3,123.259259227654
"3873",12305,1,1977,292.95,2,1992,91,1,1977,0,0,1977,1,3,1977,2,3,178.838709677419
"20951",54332,1,1960,270,2,1980,91,1,1960,0,0,1960,1,3,1988,2,3,134.655999982933
"21819",29614,1,1970,199.8,1,1999,100,1,2010,0,0,2000,1,3,2010,1,3,128.878878878879
"10185",83410,2,1982,324,2,1982,95,1,1982,1,10,1982,2,3,1982,1,4,77.2222222333333
"23809",14109,1,1973,225.45,2,1983,93,1,1973,0,0,1973,1,3,1973,2,3,133.173652713772
"725",21682,1,1938,148.5,1,1975,100,1,1938,0,0,1965,1,3,1938,3,2,104.329004343434
"7084",65624,1,1975,283.5,2,1975,93,1,1975,0,0,1975,1,3,1975,2,3,116.876190506667
"2371",44319,1,1961,270,1,1996,91,1,1961,0,0,1990,2,3,1961,3,3,180.656084725926
"15792",79189,1,1982,324,1,1982,91,1,1982,0,0,1982,1,3,1982,2,4,150.452380914815
"9659",38165,2,1989,162,1,1989,91,1,1989,0,0,1989,2,4,1989,1,5,126.046913544741
"16214",9456,1,1800,216,1,1992,100,1,1988,1,10,2000,1,3,2004,2,1,89.2384788042778
"4409",82327,2,1978,182.25,1,2005,100,1,1978,0,0,1978,1,3,1978,2,3,67.8690966205761
"7887",23730,2,1949,135,1,2002,94,1,1980,0,0,2002,2,3,1949,2,3,229.24
"24851",23626,1,1978,249.75,1,2009,100,1,1978,0,0,2003,2,3,1978,2,3,158.329758398398
"3357",64579,1,1970,270,2,1999,100,1,1970,1,2,1970,2,3,1970,3,3,167.44
"3326",31787,1,1982,270,1,1982,91,1,1982,0,0,1982,1,3,1982,3,4,161.206772442667
"7871",67251,1,1982,210.6,2,1982,91,1,1982,0,0,1982,1,3,1982,2,4,98.0923077292308
"18781",56204,1,1961,162,2,1961,100,1,1961,0,0,1961,3,2,1961,3,3,119.999999964444
"9665",78224,1,1963,310.5,2,1990,94,1,1998,0,0,2000,2,4,1998,1,3,109.885217421913
"984",63755,1,1973,143.1,1,1997,100,1,1973,0,0,2003,2,3,1973,2,3,239.357292664989
"15600",63322,1,1965,195.75,2,1991,95,1,2009,1,10,2002,1,3,2009,1,3,171.475862068966
"24897",31600,1,1929,249.75,2,2011,100,1,1929,0,0,2005,1,3,2006,2,2,127.135135135135
"20712",42651,1,1982,391.5,2,2000,94,1,1982,0,0,1982,1,3,1982,2,4,130.346666649379
"938",76327,1,1930,162,2,2004,90,1,1930,0,0,1968,1,1,1968,3,2,214.133333306667
"22993",49124,1,2000,378,1,2000,95,2,2000,0,0,2000,2,3,2000,1,6,152.779410472582
"2102",31749,1,1981,251.1,2,1991,100,1,1981,0,0,1981,2,3,1981,3,4,107.458064469677
"20536",41517,2,1990,283.5,2,1990,88,1,1990,0,0,1990,1,3,1990,1,5,140.444444497778
"11246",30890,1,1900,243,2,1997,94,1,1900,1,10,1995,2,3,1985,2,1,171.14074066963
"14247",64331,2,1966,168.75,2,2004,100,1,1966,0,0,1985,2,3,1966,3,3,236.245333333333
"6016",58456,1,1927,270,1,1975,100,1,1927,0,0,1975,2,3,1927,2,2,151.322751259259
"22091",85748,2,1960,270,2,1997,100,1,1992,0,0,1996,2,3,1992,2,3,106.079999984
"21709",73061,1,1937,195.75,2,1980,100,1,1980,0,0,1980,2,3,1980,1,2,163.972413726897
"18047",71711,1,1981,263.25,2,1981,100,1,1981,0,0,1981,1,3,1981,3,4,126.358974358974
"2195",65553,1,1976,371.25,1,1991,100,1,1976,0,0,1976,1,3,1976,1,3,191.884024935981
"8530",72793,1,1989,259.2,2,1989,100,1,1989,0,0,1989,1,3,1989,2,5,128.150000055
"17474",6526,1,1985,216,2,1992,100,1,1985,0,0,2006,2,3,1985,3,4,104.573333377333
"14306",28876,1,1996,310.5,1,1996,91,2,1996,0,0,1996,2,3,1996,1,6,147.313439093393
"10300",85630,1,1959,132.3,2,1984,91,1,1998,1,8,2000,2,4,1980,2,3,130.078911584762
"10776",57368,1,1961,172.8,2,1986,89,1,1961,0,0,1961,1,3,1961,3,3,171.250000075
"12469",30916,2,1977,210.6,1,1988,91,1,1977,1,5,1977,1,3,1977,2,3,148.962149002849
"18774",99441,1,2002,213.3,1,2002,100,1,2002,0,0,2002,2,3,2002,2,7,79.5231397641819
"17527",96247,2,1705,270,2,1987,100,1,1970,0,0,1982,2,2,1995,3,1,111.520000032
"21299",16775,1,1900,121.5,2,1996,92,1,1996,0,0,1996,1,3,1998,3,1,242.133333368889
"68",97461,1,1998,162,1,1998,100,1,2000,0,0,1998,1,3,1998,2,6,60.4516684044642
"16210",22880,2,1978,168.75,1,1983,100,1,1978,0,0,1978,1,3,1978,2,3,122.243386192593
"14219",79725,2,1994,168.75,1,1994,100,1,1994,0,0,1994,1,3,1994,2,6,109.087830702222
"7915",30916,2,1970,251.1,1,1996,100,1,1970,1,9,1995,1,3,1970,2,3,130.183307767264
"12301",54313,1,1959,270,2,1987,91,1,1959,1,3,1989,1,3,1980,2,3,73.493333312
"24376",3051,2,1997,171.45,1,1997,93,2,2009,0,0,1997,2,3,1997,1,6,99.2959213006707
"1166",49406,1,1979,164.7,1,1993,95,1,1979,0,0,1979,1,3,1979,1,4,177.534911912568
"21",14513,1,1947,148.5,1,1993,100,1,1980,0,0,1990,2,2,1947,3,2,264.865800791919
"5799",35398,1,1956,216,1,1956,100,1,1956,0,0,1956,1,3,1956,3,3,83.5739351851852
"18360",86647,1,1996,216,2,1996,100,1,1996,0,0,1996,2,3,1996,1,6,113.999999983333
"639",97268,1,1980,175.5,2,1980,93,1,1980,0,0,1980,2,3,1980,1,4,116.51282048
"9118",82049,1,1974,202.5,2,1995,100,1,1974,0,0,1974,1,3,1995,1,3,136.533333290667
"19076",82515,1,1960,202.5,2,2004,100,1,1960,0,0,1980,3,4,1978,2,3,96.9173333184
"5615",31698,1,1978,195.75,2,1978,100,1,1978,0,0,1978,2,3,1978,2,3,134.068965462069
"3554",38159,2,1966,195.75,2,1983,91,1,1966,0,0,1966,1,3,1966,3,3,159.11724137931
"22559",93161,1,1966,189,2,1989,93,1,1966,0,0,2008,1,3,1966,2,3,105.29523808
"8824",55122,2,1941,155.25,1,1986,100,1,1941,0,0,1975,2,3,1941,3,2,236.157902030145
"7552",28777,2,1956,148.5,2,1988,92,1,1956,0,0,1980,1,3,1981,2,3,142.933333352727
"2269",71032,2,1960,135,2,1960,100,1,1960,0,0,1995,2,3,1980,2,3,56.7466666666667
"3073",27232,1,1973,221.4,1,1993,93,1,1973,0,0,1973,1,3,1973,2,3,277.157052485095
"13666",9405,2,1895,197.1,1,1993,93,1,2000,0,0,2006,2,4,1969,3,1,151.724454591578
"22930",48231,1,1982,189,2,2003,93.9,1,1982,0,0,1982,1,3,1982,2,4,152.335238154667
"7699",37603,1,1994,283.5,2,1994,93,2,1994,0,0,1994,2,3,1994,1,6,56.6857142933333
"13737",30629,1,1967,236.25,2,2000,100,1,1967,0,0,1967,1,3,1967,3,3,177.005714261333
"5860",49082,2,1965,175.5,1,1997,100,1,1965,0,0,1980,2,3,1965,2,3,87.3422873304843
"15976",31137,2,1937,166.05,1,2006,100,1,2005,1,8,1985,2,3,1995,2,2,132.67604420283
"11952",26802,1,1972,135,1,1982,91,1,1972,0,0,1972,1,2,1972,3,3,147.777777777778
"14297",97228,1,1912,270,2,1979,91,1,1979,0,0,1979,2,3,1979,2,1,185.8559999744
"1563",73277,1,1961,229.5,2,1984,100,1,1961,0,0,2004,2,3,1961,2,3,130.635294061176
"4753",1445,1,1897,364.5,1,1998,93,1,2000,0,0,1998,1,4,1897,3,1,115.557142809588
"12244",40699,2,1968,243,1,1983,95,1,1968,0,0,1968,1,2,1968,2,3,72.4989417897531
"18848",94428,1,1993,202.5,2,1993,94,1,2004,1,6,1993,1,3,1993,2,6,88.0640000128
"21001",17454,1,1922,216,1,1990,100,1,1992,1,6,1992,2,3,1992,3,2,139.140079303056
"4944",73033,2,1965,202.5,1,1996,100,1,1996,0,0,1965,1,2,1996,1,3,208.536155259259
"14787",91161,1,1973,337.5,2,1996,95,1,1985,0,0,2007,2,3,1973,1,3,129.9839999808
"16966",74586,1,1982,189,2,2004,100,1,1982,1,5,1982,1,4,1982,3,4,81.3104762026667
"21041",30823,1,1913,263.25,1,2009,100,1,1913,0,0,2010,2,4,1946,3,1,111.680911680912
"16259",44627,1,1906,135,1,1980,100,1,1906,0,0,1980,1,3,1960,3,1,153.206349266667
"23540",2708,1,1987,256.5,2,1995,100,1,1987,0,0,2003,1,2,2008,2,5,88.9824561684211
"9992",93083,2,1972,175.5,2,2001,94,1,1972,0,0,2007,2,4,2006,1,3,142.564102584615
"2617",85375,1,1997,236.25,2,1997,91,1,1997,0,0,1997,1,3,1997,1,6,61.622857152
"22147",53173,2,1983,229.5,2,2007,100,1,1983,0,0,1983,1,3,1983,1,4,130.352941160784
"17436",93333,1,1948,162,2,2006,100,2,2000,1,10,1989,1,3,1987,2,2,93.20000004
"22918",90559,1,1988,193.05,1,1988,100,1,1988,0,0,1988,1,2,1988,2,5,156.450956405076
"12090",31559,1,1965,195.75,2,1965,100,1,1965,0,0,1965,1,3,1965,3,3,161.103448297931
"17750",9350,1,1996,387.45,2,1996,94,1,1996,0,0,1996,2,3,1996,1,6,81.302671324878
"12835",25551,1,1984,162,1,2001,100,1,1984,0,0,1984,1,3,1984,2,4,129.37707234716
"1051",47269,2,1963,220.05,2,1963,100,1,1963,0,0,1963,1,3,1985,2,3,156.269938630675
"21554",48282,1,1959,189,2,1959,100,1,1959,0,0,1980,2,3,1959,3,3,178.51428576
"16188",49716,1,1968,162,2,1968,100,1,1968,0,0,1968,1,3,1968,2,3,136.533333315556
"6634",27619,1,1928,162,1,1990,100,1,1928,0,0,1990,1,3,2000,2,2,191.005290925926
"931",97753,2,1982,280.8,1,2004,100,1,1982,0,0,1982,1,3,1982,1,4,105.369230769231
"24521",82205,1,1933,189,2,2004,94,2,1933,0,0,1986,2,3,1984,3,2,98.4380952533333
"18643",85221,2,1975,195.75,2,1999,100,1,1975,0,0,1975,1,3,1975,2,3,171.078620664644
"1276",66509,1,1965,310.5,2,1990,92,1,1990,0,0,1991,2,3,1965,2,3,102.678260841739
"8545",63500,2,1979,216,1,2000,95,1,1979,0,0,1979,1,3,1979,2,4,139.642857125
"23366",63526,2,1984,216,1,1984,100,1,2008,0,0,1984,1,3,1984,2,4,140.857142911111
"13748",52355,2,1955,207.9,1,1991,91,1,1955,0,0,1989,3,3,1998,1,3,106.670212285469
"21992",6385,1,1938,135,1,1995,100,1,1999,0,0,1996,2,2,1997,2,2,100.285714244444
"19494",65611,1,1957,348.3,1,2005,100,1,1957,0,0,1957,3,2,1957,1,3,85.5584266207293
"18167",63571,1,1961,229.5,1,1983,90,1,1961,0,0,1983,2,3,1961,3,3,199.749243643346
"5657",72131,2,1981,182.25,2,1981,100,1,1981,0,0,1981,1,3,1981,1,4,83.2000000118518
"23405",24768,1,1967,155.25,1,2005,100,2,1967,1,6,2005,1,4,1967,1,3,144.560846540741
"10234",44532,1,1960,228.15,2,1992,93,1,1960,0,0,1994,1,3,2007,1,3,105.240236659882
"15092",58675,1,1965,270,2,1987,91.2,1,1965,0,0,1965,1,3,1965,1,3,116.000000032
"5391",78224,2,1965,198.45,1,2001,95,1,1997,0,0,2006,2,3,1965,1,3,74.7952201194558
"12423",37671,1,1974,378,2,2001,93,1,1974,0,0,1999,2,3,1974,1,3,96.6607618657333
"6374",1108,1,1935,337.5,1,1993,100,1,1999,0,0,1993,2,3,1999,2,2,108.606171412693
"18467",86633,1,1972,195.75,2,1972,96,1,1972,0,0,1972,1,3,1972,1,3,155.365517285517
"23300",76596,1,1989,351,2,1989,100,1,1989,0,0,1989,1,3,1989,1,5,104.964102535385
"18581",21339,1,1954,162,1,1954,100,1,1954,0,0,1954,1,2,1993,3,3,138.712521987654
"14157",81829,1,1958,199.8,2,1978,100,1,1958,0,0,1978,2,2,1958,3,3,143.783783783784
"12514",98631,1,1989,135,1,1994,100,1,1989,0,0,1998,1,3,1998,2,5,111.915343881481
"22460",55471,1,1982,222.75,2,1998,95,1,1982,1,8,1982,2,2,1982,1,4,174.286868712727
"13350",51503,1,1955,297,1,1994,100,1,1955,0,0,1955,1,2,1955,1,3,45.3102452929293
"16001",85411,1,1985,213.3,2,1985,92,1,1985,0,0,1985,1,3,1985,1,4,90.0590717434599
"13659",68307,2,1974,236.25,1,1991,100,1,1974,0,0,1974,1,3,1974,2,3,159.726077078603
"14437",66620,1,1930,330.75,2,1990,92,1,1930,0,0,1990,2,2,2008,2,2,118.595918384762
"10602",25436,1,1976,141.75,2,1984,91,1,1976,0,0,1976,1,3,1976,3,3,281.417142741333
"11254",73760,1,1969,243,2,1969,100,1,1969,0,0,1969,1,2,1969,3,3,126.57777776
"10222",51570,1,1965,195.75,2,1985,95,1,1980,0,0,1979,2,4,1965,2,3,257.471264367816
"18941",79761,1,1966,310.5,2,1998,100,2,1966,0,0,1966,1,3,1966,3,3,139.130434726957
"16114",80995,2,1971,213.3,2,1992,92,1,1971,0,0,1971,1,2,1971,3,3,139.382278418228
"12298",97273,2,1993,243,1,1993,93,1,1993,0,0,1993,1,3,1993,3,6,112.380952333333
"8072",88477,1,1986,288.9,2,1986,91.5,1,1986,0,0,1986,3,3,1986,2,4,114.442367583801
"21022",94227,1,1976,167.4,2,1976,100,1,1976,0,0,1976,1,3,1976,2,3,154.064516154839
"15492",2708,1,1928,209.25,2,1992,92,1,1982,0,0,1999,2,3,1998,2,2,130.890322621935
"1629",38108,1,1977,162,2,1977,89,1,1977,0,0,1977,1,3,1995,1,3,95.46666668
"22877",92358,1,1980,243,1,1995,100,1,1980,1,5,1980,1,3,1980,2,4,117.954144658436
"20836",74731,1,1985,148.5,1,1992,93,1,1985,1,7,1985,1,3,1985,3,4,162.097162121212
"20768",59174,1,1990,209.25,1,2003,100,1,1990,0,0,1990,2,3,1990,3,5,107.993377751637
"23182",65931,1,1912,297,1,1991,100,2,1995,0,0,1985,2,3,1965,1,1,146.224146242424
"18305",46397,2,1900,125.55,1,1987,100,1,1995,1,10,2000,2,3,2000,1,1,257.259555033246
"21240",24784,1,1976,256.5,1,2005,100,1,1976,0,0,1976,1,3,1976,2,3,140.751879719298
"20929",71083,2,1974,195.75,2,1990,93,1,1974,0,0,1984,1,3,1984,2,3,127.448275862069
"23643",82205,1,1992,270,1,1996,100,1,1992,0,0,1992,1,2,1992,2,6,140.137566159259
"19683",45964,1,1968,216,1,1968,100,1,1968,0,0,1968,1,3,1968,2,3,211.111111111111
"10223",85737,2,1972,168.75,1,1972,100,1,1972,0,0,1972,1,3,1972,2,3,137.606630222914
"22225",57080,1,1980,233.55,2,1997,93,2,1980,0,0,1980,3,3,1980,3,4,151.922928752216
"2193",34225,2,1979,202.5,1,1979,90,2,1979,0,0,2006,2,3,1979,2,4,262.42962962963
"15597",94327,1,1978,337.5,2,1978,100,1,1978,0,0,1978,1,3,1978,3,3,117.5893332992
"24831",65205,2,1978,224.1,1,1998,93,1,1978,0,0,2012,2,3,1978,2,3,112.230713314895
"4114",55568,1,1985,243,2,2005,100,1,1985,0,0,1985,1,3,1985,2,4,55.4666666897778
"15146",37434,1,1983,207.9,2,1997,91,1,1983,1,7,1983,1,3,1983,3,4,170.181818206061
"7701",30926,1,1967,253.8,2,2001,96,1,1967,0,0,2002,1,4,2004,1,3,110.71914893617
"13361",93093,1,1980,263.25,1,1998,100,1,1980,0,0,1980,1,3,1980,3,4,113.471713504274
"24417",97500,2,1954,216,2,1994,91,1,1954,0,0,2003,2,3,1954,2,3,167.299999953333
"3334",49448,1,1950,202.5,1,1992,94,1,1950,0,0,2001,2,4,1950,2,3,234.540049382716
"2784",27419,1,1973,175.5,2,1998,91,1,1973,0,0,1973,1,3,1973,2,3,168.705641049436
"8980",63768,1,1988,270,1,2006,100,1,1988,0,0,1988,2,3,1988,1,5,128.802222172556
"21806",78345,1,1950,337.5,2,1996,100,1,1950,0,0,1950,1,3,1950,2,3,122.1973333504
"15576",31032,1,1985,324,1,1985,100,2,1985,0,0,1985,1,3,1985,3,4,113.159223954015
"21114",47198,1,1903,216,1,1990,100,1,1903,0,0,1903,1,3,1980,3,1,92.4206348981482
"7707",30952,2,1988,168.75,1,1988,92,1,1988,0,0,1988,2,3,1988,2,5,69.6787301297778
"11605",38889,1,1977,162,1,1993,93,1,1977,0,0,1993,2,3,2006,1,3,102.539682555556
"898",30926,1,1949,172.8,2,1990,89,1,1949,0,0,1990,1,3,1985,2,3,183.75
"5410",31737,1,1968,310.5,1,1994,100,1,1968,0,0,2006,2,4,1968,2,3,142.672739839742
"20044",38176,1,1965,216,2,1981,100,1,1965,0,0,1965,1,3,1965,2,3,177.600000074
"14261",75365,1,1968,148.5,2,1968,100,1,1968,0,0,1968,1,2,1968,2,3,190.93333336
"4896",78669,1,1972,153.9,2,1986,90,1,1999,1,5,1972,1,2,1999,2,3,129.478362634854
"16328",86567,1,1950,135,2,1985,90,1,1985,0,0,1985,1,3,1985,2,3,174.13333336
"12138",79862,1,1986,351,2,1986,93,1,1986,0,0,1986,1,3,1986,2,4,77.5384614953846
"13048",38518,1,1960,256.5,2,1975,92,1,1980,1,8,1995,1,3,1985,1,3,122.105263191579
"13311",87730,1,1991,222.75,1,1991,95,1,1991,0,0,1991,1,4,1991,2,6,78.4992784736251
"10859",15236,1,1935,216,1,2001,100,1,1935,0,0,1995,1,3,1995,1,2,145.300238073995
"6976",18258,2,1991,207.9,2,1991,100,1,1991,0,0,1991,2,3,1991,3,6,141.506493527273
"6481",72770,1,1937,145.8,1,1980,100,1,1937,0,0,1937,1,1,1985,3,2,122.577425062469
"21180",83536,2,1988,194.4,2,1988,100,1,2006,0,0,1988,1,3,1988,2,5,98.1380740289185
"9816",75038,1,1977,195.75,2,1986,91,1,1977,0,0,1977,1,3,1977,2,3,227.751724196782
"21334",38550,1,1980,148.5,1,2006,100,2,1980,0,0,1980,1,3,2006,1,4,168.303799926855
"3115",67149,1,1960,360.45,1,1996,92,1,2007,1,5,1999,2,3,1999,2,3,93.7677110195589
"8004",46562,1,1975,297,2,1984,100,1,1975,0,0,1997,2,3,1997,1,3,133.362424275394
"17662",23627,1,1972,153.9,1,1988,100,1,1972,0,0,2009,2,3,1972,3,3,202.248398832749
"1467",22609,2,1956,175.5,1,2007,95,1,1956,0,0,1997,1,4,1997,2,3,164.75376468661
"23952",24211,1,1957,162,2,2000,100,2,1957,0,0,1957,1,3,1957,2,3,184.8
"12084",34286,1,1973,216,2,1993,100,1,1973,1,3,1973,1,3,1973,1,3,158.666666596667
"17943",4617,1,1994,162,1,1994,100,1,1994,0,0,1994,1,3,1994,3,6,170.937618998
"12339",86441,1,1966,251.1,2,1966,100,1,1966,0,0,2005,2,3,1966,3,3,114.580645109677
"7319",89165,1,1960,324,2,1960,100,1,1960,0,0,1960,1,1,1960,3,3,146.444444377778
"14877",83376,1,1978,148.5,2,1992,92,1,1978,0,0,1978,1,3,1978,3,3,171.326060524606
"12049",46325,1,1953,162,1,1996,100,1,1953,0,0,1953,1,2,1995,2,3,124.920634888889
"17900",79102,1,1974,195.75,2,2008,100,1,1974,0,0,1974,1,3,1974,1,3,153.949425267126
"23637",54306,1,1974,191.7,2,2008,100,1,1974,0,0,1974,1,3,1974,2,3,171.222535233052
"14943",75378,1,1980,297,2,1980,90,1,1980,1,6,1980,1,3,1980,2,4,146.210909131636
"19141",72270,1,1964,189,2,1998,92.8,1,2007,1,14,2002,2,4,1964,2,3,99.50476192
"19305",92363,2,2003,195.75,2,2003,100,1,2003,0,0,2003,2,3,2003,3,7,97.3977011788506
